Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;
0126;60068002;STIMMBEZIRK;1293;1203;90;0;542;464;0;78;12;530;234;164;53;28;8;;17;;5;15;6;;;;7;535;199;139;72;51;7;13;22;5;2;17;5;1;2;
0126;60068003;STIMMBEZIRK;532;491;41;0;364;325;0;39;5;359;169;99;42;17;1;;4;;7;19;1;;;;5;359;141;86;50;34;2;7;6;5;4;20;2;0;2;
0126;60043001;STIMMBEZIRK;686;617;69;0;464;396;0;68;4;460;150;159;34;36;9;;21;;9;41;1;;;;4;460;110;139;41;64;8;14;25;7;3;45;1;2;1;
0126;60043002;STIMMBEZIRK;633;569;64;0;426;363;0;63;3;423;174;125;34;30;3;;11;;8;37;1;;;;3;423;145;107;38;53;3;9;16;1;7;37;2;3;2;
0126;60043003;STIMMBEZIRK;648;597;51;0;386;340;0;46;3;383;151;112;24;38;2;;16;;7;32;1;;;;2;384;113;92;36;62;1;9;19;4;5;35;2;6;0;
0126;60046001;STIMMBEZIRK;949;860;89;0;666;584;2;80;2;664;320;179;52;45;7;;19;;7;35;0;;;;1;665;275;167;61;83;9;8;19;5;4;33;0;1;0;
0126;60058001;STIMMBEZIRK;659;577;82;0;458;383;0;75;10;448;173;141;51;23;5;;16;;9;27;3;;;;4;454;153;128;59;42;4;13;14;7;2;25;4;3;0;
0126;60058002;STIMMBEZIRK;576;491;85;0;430;345;0;85;6;424;159;159;29;24;5;;12;;3;32;1;;;;4;426;114;142;53;49;2;8;12;4;0;40;1;0;1;
0126;60058003;STIMMBEZIRK;763;690;73;0;556;487;0;69;13;543;243;158;39;36;5;;6;;2;54;0;;;;10;546;209;153;45;68;3;5;6;3;1;52;0;0;1;
0126;60065001;STIMMBEZIRK;1095;998;97;0;753;667;0;86;5;748;306;253;75;51;13;;7;;8;33;2;;;;3;750;248;212;82;101;7;11;22;19;5;38;1;2;2;
0126;60076001;STIMMBEZIRK;833;770;63;0;560;502;0;58;6;554;231;190;39;27;7;;14;;10;34;2;;;;6;554;208;160;44;53;7;7;16;4;10;34;3;3;5;
0126;60076002;STIMMBEZIRK;773;700;73;0;497;431;0;66;12;485;185;202;16;30;8;;11;;8;25;0;;;;7;490;152;182;31;44;6;11;13;7;6;28;1;4;5;
0126;60085001;STIMMBEZIRK;952;867;85;0;634;551;0;83;6;628;251;199;74;29;6;;19;;7;42;1;;;;2;632;210;156;102;58;4;13;23;6;6;47;2;3;2;
0126;60085002;STIMMBEZIRK;774;678;96;0;570;480;0;90;7;563;237;200;46;34;2;;12;;6;24;2;;;;4;566;203;169;68;60;1;11;15;4;4;26;1;2;2;
0126;60085003;STIMMBEZIRK;531;475;56;0;354;299;1;54;2;352;165;92;21;17;13;;15;;7;21;1;;;;2;352;131;88;33;32;9;7;13;3;5;23;2;3;3;
0126;60085004;STIMMBEZIRK;367;335;32;0;277;247;0;30;6;271;135;66;30;11;4;;4;;4;16;1;;;;6;271;108;58;37;31;3;2;5;3;2;18;0;4;0;
0126;60027001;STIMMBEZIRK;2306;2132;174;0;1357;1357;0;0;22;1335;665;350;103;78;18;;26;;7;74;14;;;;15;1342;573;288;150;153;12;23;26;5;3;79;11;15;4;
0127;60045001;STIMMBEZIRK;711;625;86;0;532;448;0;84;8;524;192;162;54;49;7;;19;;11;30;;;;;8;524;153;122;85;77;6;17;17;1;5;34;0;3;4;
0127;60047001;STIMMBEZIRK;1286;1134;152;0;905;764;0;141;7;898;373;261;80;85;6;;18;;13;62;;;;;5;900;313;227;98;146;7;19;13;2;8;59;0;3;5;
0127;60047002;STIMMBEZIRK;1405;1226;179;0;943;775;0;168;14;929;445;249;82;72;11;;19;;15;36;;;;;11;932;354;221;99;123;6;23;28;18;13;43;0;3;1;
0127;60047003;STIMMBEZIRK;339;299;40;0;248;209;0;39;4;244;117;59;22;23;6;;3;;2;12;;;;;3;245;93;46;30;35;5;9;9;0;0;12;1;5;0;
0127;60066001;STIMMBEZIRK;730;628;102;0;561;464;0;97;4;557;219;170;65;43;12;;11;;8;29;;;;;3;558;185;158;86;68;3;9;11;2;3;31;0;1;1;
0127;60094001;STIMMBEZIRK;1128;1005;123;0;789;670;1;118;9;780;379;192;80;52;9;;17;;11;40;;;;;6;783;346;174;82;74;7;19;20;7;4;41;1;7;1;
0127;60100001;STIMMBEZIRK;331;296;35;0;250;215;0;35;2;248;98;77;27;18;1;;6;;2;19;;;;;1;249;80;78;25;33;2;6;6;2;0;17;0;0;0;
0128;62019001;STIMMBEZIRK;629;577;52;0;380;380;0;0;6;374;148;119;30;24;6;;9;7;4;24;;;;3;0;380;132;105;43;48;4;5;13;3;5;20;2;0;0;
0128;62046001;STIMMBEZIRK;715;674;41;0;467;466;1;0;7;460;182;151;40;24;7;;14;9;8;25;;;;0;5;462;145;126;57;59;8;7;16;9;5;25;1;4;0;
0128;62050001;STIMMBEZIRK;283;254;29;0;186;186;0;0;0;186;74;55;11;20;2;;5;4;3;12;;;;0;0;186;59;56;14;30;2;2;8;0;2;12;1;0;0;
0128;62056001;STIMMBEZIRK;555;468;87;0;280;280;0;0;4;276;128;76;14;17;4;;14;5;1;17;;;;0;3;277;104;64;19;37;7;4;11;4;1;25;0;1;0;
0128;62056002;STIMMBEZIRK;413;338;75;0;202;202;0;0;5;197;86;57;9;6;4;;8;6;2;19;;;;0;1;201;77;45;17;14;3;3;11;3;2;24;1;0;1;
0128;62062001;STIMMBEZIRK;695;616;79;0;419;416;3;0;4;415;171;143;18;35;7;;6;5;5;25;;;;0;4;415;158;122;35;40;6;9;7;4;3;31;0;0;0;
0128;62062002;STIMMBEZIRK;253;212;41;0;157;157;0;0;1;156;64;48;15;5;3;;4;2;1;14;;;;0;0;157;54;43;18;11;1;0;9;1;1;14;2;3;0;
0128;62065001;STIMMBEZIRK;251;177;74;0;129;123;6;0;1;128;56;38;6;12;2;;1;2;2;9;;;;0;0;129;50;39;11;11;1;2;3;3;3;6;0;0;0;
0128;62065002;STIMMBEZIRK;792;704;88;0;453;451;2;0;6;447;179;141;40;18;11;;18;4;2;34;;;;0;5;448;144;137;49;35;3;14;18;8;2;38;0;0;0;
0128;62089001;STIMMBEZIRK;775;686;89;0;431;431;0;0;6;425;194;109;36;33;4;;15;12;4;17;;;;1;2;429;162;98;53;58;3;6;18;6;1;20;0;3;1;
0128;62089002;STIMMBEZIRK;261;247;14;0;150;150;0;0;2;148;47;58;13;4;2;;6;3;1;14;;;;0;1;149;40;43;21;10;1;1;10;2;1;17;0;3;0;
0128;62091001;STIMMBEZIRK;1098;1009;89;0;661;659;2;0;17;644;253;205;40;45;18;;18;9;6;50;;;;0;9;652;230;176;58;66;15;15;18;4;4;55;4;7;0;
0128;62091002;STIMMBEZIRK;698;641;57;0;433;430;3;0;4;429;178;125;28;36;8;;13;6;3;32;;;;0;1;432;150;95;46;61;5;11;9;6;4;36;4;3;2;
0128;62091003;STIMMBEZIRK;491;440;51;0;320;320;0;0;2;318;141;103;22;11;5;;12;2;3;19;;;;0;2;318;115;85;43;31;7;1;9;1;4;22;0;0;0;
0128;62092001;STIMMBEZIRK;910;818;92;0;521;520;1;0;10;511;195;155;50;43;8;;15;13;2;30;;;;0;5;516;171;159;58;50;9;6;14;11;0;30;2;3;3;
0128;62092002;STIMMBEZIRK;278;242;36;0;179;179;0;0;0;179;87;53;11;9;1;;2;4;0;12;;;;0;1;178;70;47;25;12;1;2;4;3;0;14;0;0;0;
0128;62092003;STIMMBEZIRK;263;228;35;0;162;162;0;0;2;160;60;51;12;10;3;;2;2;2;17;;;;1;0;162;44;48;14;18;2;3;8;2;2;20;0;1;0;
0128;62005001;STIMMBEZIRK;1174;1021;153;0;654;654;0;0;6;648;262;199;55;69;3;;18;9;5;28;;;;0;6;648;194;168;90;114;5;12;16;11;3;33;0;2;0;
0128;62005002;STIMMBEZIRK;1177;1053;124;0;694;694;0;0;8;686;245;220;80;68;11;;21;4;6;31;;;;0;6;688;197;183;110;109;11;9;22;3;3;37;2;1;1;
0128;62014001;STIMMBEZIRK;1676;1512;164;0;975;975;0;0;11;964;366;344;76;50;7;;31;12;15;62;;;;1;3;972;293;309;114;107;10;13;30;11;14;69;0;2;0;
0128;62016001;STIMMBEZIRK;1574;1445;129;0;945;945;0;0;3;942;389;290;91;66;7;;19;16;3;61;;;;0;3;942;319;242;114;138;8;13;23;12;1;68;1;1;2;
0128;62016002;STIMMBEZIRK;527;467;60;0;310;310;0;0;2;308;142;82;31;11;6;;9;4;1;21;;;;1;2;308;110;78;47;23;6;5;12;3;1;23;0;0;0;
0128;62027001;STIMMBEZIRK;988;895;93;0;590;590;0;0;3;587;261;179;48;48;3;;17;10;3;18;;;;0;4;586;225;159;67;80;2;5;16;5;4;20;0;3;0;
0128;62036001;STIMMBEZIRK;617;531;86;0;360;360;0;0;3;357;140;108;44;25;6;;15;4;4;11;;;;0;1;359;114;93;57;53;3;3;17;2;3;14;0;0;0;
0128;62036002;STIMMBEZIRK;814;723;91;0;504;504;0;0;0;504;233;130;27;60;9;;16;2;3;24;;;;0;0;504;191;106;42;96;6;8;17;3;5;26;0;4;0;
0128;62051001;STIMMBEZIRK;400;354;46;0;234;234;0;0;4;230;95;56;26;22;0;;14;3;2;10;;;;2;1;233;74;57;32;39;2;2;11;3;2;10;0;1;0;
0128;62078001;STIMMBEZIRK;1033;913;120;0;577;577;0;0;4;573;244;163;33;45;7;;18;17;5;38;;;;3;3;574;204;155;43;71;4;13;14;12;6;43;1;6;2;
0128;62081001;STIMMBEZIRK;1614;1409;205;0;967;967;0;0;10;957;375;309;109;54;8;;44;12;6;40;;;;0;8;959;280;251;155;121;12;16;55;8;5;51;1;2;2;
0128;62003001;STIMMBEZIRK;703;639;64;0;416;416;0;0;2;414;162;133;29;31;13;;12;5;5;24;;;;0;3;413;127;119;43;55;12;6;12;7;3;26;1;2;0;
0128;62008001;STIMMBEZIRK;709;622;87;0;380;380;0;0;4;376;170;111;31;30;4;;3;8;3;16;;;;0;6;374;138;83;50;46;4;7;10;5;2;25;1;0;3;
0128;62025001;STIMMBEZIRK;1225;1118;107;0;735;735;0;0;4;731;374;193;43;30;8;;22;11;9;40;;;;1;4;731;313;172;72;72;11;9;19;1;6;53;2;1;0;
0128;62031001;STIMMBEZIRK;349;311;38;0;224;224;0;0;5;219;93;72;16;19;4;;9;1;0;5;;;;0;1;223;77;67;26;27;3;4;10;1;1;5;0;1;1;
0128;62032001;STIMMBEZIRK;463;425;38;0;287;287;0;0;6;281;124;85;16;14;7;;7;5;4;19;;;;0;4;283;106;72;29;30;5;2;9;4;1;21;1;2;1;
0128;62039001;STIMMBEZIRK;612;568;44;0;407;407;0;0;4;403;163;123;33;25;4;;12;7;6;26;;;;4;3;404;144;118;46;38;2;4;8;7;1;32;2;0;2;
0128;62048001;STIMMBEZIRK;544;475;69;0;297;296;1;0;7;290;138;76;14;20;4;;2;6;4;26;;;;0;9;288;118;74;24;31;3;0;3;5;4;26;0;0;0;
0128;62059001;STIMMBEZIRK;602;559;43;0;364;363;1;0;3;361;127;138;31;16;18;;8;6;0;16;;;;1;3;361;112;129;49;26;8;6;9;4;0;18;0;0;0;
0128;62083001;STIMMBEZIRK;632;543;89;0;355;355;0;0;3;352;114;118;46;27;1;;11;6;4;25;;;;0;5;350;97;95;62;31;5;9;11;4;4;32;0;0;0;
0128;62087001;STIMMBEZIRK;1211;1078;133;0;692;692;0;0;18;674;252;239;56;26;16;;15;8;11;51;;;;0;14;678;213;211;83;55;12;15;10;8;10;59;0;2;0;
0128;62093001;STIMMBEZIRK;487;445;42;0;305;305;0;0;4;301;155;67;24;17;5;;6;4;5;18;;;;0;3;302;134;59;37;30;3;3;9;4;3;18;0;0;2;
0128;62094001;STIMMBEZIRK;1280;1146;134;0;740;740;0;0;6;734;344;188;51;46;9;;11;16;6;59;;;;4;5;735;282;151;70;97;7;12;12;10;9;75;4;0;6;
0129;62011001;STIMMBEZIRK;787;696;91;0;465;376;3;86;10;455;240;115;15;40;4;;13;;;28;;;;;6;459;192;112;26;71;3;4;10;4;2;30;2;3;0;
0129;62035001;STIMMBEZIRK;696;604;92;0;457;367;0;90;8;449;188;140;31;30;7;;22;;;31;;;;;4;453;159;118;53;58;3;4;20;1;3;31;1;1;1;
0129;62035002;STIMMBEZIRK;962;824;138;0;728;598;1;129;5;723;271;248;73;64;10;;19;;;38;;;;;2;726;206;191;122;116;7;11;20;5;2;44;0;1;1;
0129;62035003;STIMMBEZIRK;964;838;126;0;701;582;0;119;10;691;308;211;79;45;4;;12;;;32;;;;;4;697;268;170;108;81;3;9;14;3;2;36;1;1;1;
0129;62035004;STIMMBEZIRK;246;220;26;0;165;139;1;25;3;162;77;62;8;3;2;;1;;;9;;;;;0;165;59;58;12;10;2;4;0;4;3;13;0;0;0;
0129;62069001;STIMMBEZIRK;668;571;97;0;462;367;1;94;5;457;214;134;32;39;2;;8;;;28;;;;;3;459;160;126;47;77;1;2;8;4;1;30;2;1;0;
0129;62069002;STIMMBEZIRK;775;684;91;0;577;489;0;88;4;573;256;185;37;35;6;;15;;;39;;;;;4;573;197;164;60;78;2;7;14;6;3;39;1;1;1;
0129;62069003;STIMMBEZIRK;407;351;56;0;301;245;0;56;4;297;141;98;26;13;0;;5;;;14;;;;;4;297;115;80;39;36;0;4;6;1;0;16;0;0;0;
0129;62071001;STIMMBEZIRK;682;614;68;0;436;371;0;65;6;430;207;122;25;46;6;;3;;;21;;;;;2;434;172;116;31;67;4;6;4;3;1;25;0;3;2;
0129;62071002;STIMMBEZIRK;715;637;78;0;434;360;0;74;4;430;186;141;24;35;3;;8;;;33;;;;;4;430;158;120;44;55;2;2;9;1;1;34;0;3;1;
0129;62088001;STIMMBEZIRK;499;446;53;0;331;284;0;47;5;326;121;102;21;28;4;;12;;;38;;;;;1;330;99;87;31;51;5;1;13;2;3;37;0;0;1;
0129;62088002;STIMMBEZIRK;461;407;54;0;321;274;47;0;8;313;165;80;15;22;6;;6;;;19;;;;;6;315;129;70;22;42;4;7;8;1;6;25;0;1;0;
0129;62088003;STIMMBEZIRK;487;432;55;0;357;310;0;47;4;353;156;106;20;27;4;;9;;;31;;;;;4;353;135;91;37;43;3;2;10;1;0;29;2;0;0;
0129;62020001;STIMMBEZIRK;557;470;87;0;396;309;0;87;3;393;156;139;26;31;2;;6;;;33;;;;;1;395;140;118;38;49;2;3;7;6;0;30;0;0;2;
0129;62021001;STIMMBEZIRK;1138;992;146;0;788;646;0;142;13;775;360;245;38;59;14;;17;;;42;;;;;9;779;297;210;75;99;11;4;23;4;2;52;0;1;1;
0129;62022001;STIMMBEZIRK;796;687;109;0;556;452;0;104;5;551;233;183;49;39;7;;12;;;28;;;;;4;552;197;151;73;71;2;11;11;4;3;27;1;1;0;
0129;62022002;STIMMBEZIRK;682;557;125;0;501;382;0;119;9;492;214;181;29;29;6;;11;;;22;;;;;4;497;173;159;46;58;7;6;15;0;2;31;0;0;0;
0129;62026001;STIMMBEZIRK;384;340;44;0;266;223;1;42;6;260;91;84;32;18;11;;7;;;17;;;;;3;263;78;76;33;30;5;4;8;3;1;22;0;3;0;
0129;62033001;STIMMBEZIRK;45;41;4;0;38;35;0;3;0;38;21;13;1;3;0;;0;;;0;;;;;0;38;13;10;5;8;0;0;1;1;0;0;0;0;0;
0129;62040001;STIMMBEZIRK;282;247;35;0;219;184;3;32;7;212;87;77;8;8;3;;18;;;11;;;;;6;213;76;59;31;20;1;3;9;1;0;11;0;2;0;
0129;62045001;STIMMBEZIRK;821;698;123;0;594;477;1;116;8;586;259;190;38;29;14;;12;;;44;;;;;7;587;211;141;71;73;9;0;19;2;6;48;3;4;0;
0129;62045002;STIMMBEZIRK;870;712;158;0;610;465;2;143;10;600;259;179;55;32;12;;18;;;45;;;;;5;605;205;147;89;80;11;5;20;1;0;44;1;1;1;
0129;62045003;STIMMBEZIRK;1041;865;176;0;695;539;46;110;15;680;303;235;45;46;6;;13;;;32;;;;;12;683;256;194;74;80;7;11;22;2;4;31;0;2;0;
0129;62058001;STIMMBEZIRK;192;173;19;0;148;130;0;18;0;148;56;42;14;11;4;;6;;;15;;;;;0;148;45;33;22;23;1;1;7;1;0;15;0;0;0;
0129;62082001;STIMMBEZIRK;1346;1145;201;0;814;648;1;165;16;798;345;265;64;48;10;;26;;;40;;;;;12;802;275;227;101;95;3;7;23;4;6;55;0;5;1;
0129;62082002;STIMMBEZIRK;1255;1113;142;0;753;614;5;134;13;740;325;248;39;49;10;;20;;;49;;;;;11;742;281;212;70;88;9;6;17;3;2;52;0;2;0;
0129;62082003;STIMMBEZIRK;1662;1480;182;0;1052;878;0;174;12;1040;396;362;80;86;24;;25;;;67;;;;;10;1042;334;314;119;125;8;13;28;4;10;77;0;9;1;
0129;62082004;STIMMBEZIRK;1394;1230;164;0;887;729;3;155;10;877;345;323;65;50;12;;24;;;58;;;;;2;885;303;278;97;82;9;8;20;11;2;64;2;8;1;
0129;62082005;STIMMBEZIRK;1382;1216;166;0;874;717;0;157;16;858;309;349;58;38;14;;33;;;57;;;;;12;862;262;277;90;94;12;15;37;4;3;60;2;3;3;
0129;62086001;STIMMBEZIRK;642;567;75;0;448;377;0;71;3;445;165;164;30;31;3;;14;;;38;;;;;2;446;142;143;44;53;2;4;12;3;5;35;1;2;0;
0129;62086002;STIMMBEZIRK;616;495;121;0;427;306;0;121;10;417;172;129;28;45;3;;13;;;27;;;;;6;421;153;102;40;71;2;7;13;0;0;31;1;1;0;
0134;53008001;STIMMBEZIRK;319;285;34;0;213;213;0;0;4;209;101;47;23;18;1;;5;1;2;11;;;;;3;210;90;36;31;30;1;1;5;1;2;11;0;2;0;
0134;53009001;STIMMBEZIRK;1673;1484;189;0;896;896;0;0;8;888;337;335;53;63;10;;25;3;14;48;;;;;8;888;284;287;92;90;11;13;30;6;10;56;2;5;2;
0134;53011001;STIMMBEZIRK;508;454;54;0;338;338;0;0;5;333;93;137;55;9;1;;19;4;4;11;;;;;4;334;67;103;83;25;3;8;23;2;1;14;1;3;1;
0134;53024001;STIMMBEZIRK;136;119;17;0;82;82;0;0;1;81;31;31;2;5;1;;5;0;2;4;;;;;0;82;30;28;3;9;0;0;5;1;2;4;0;0;0;
0134;53034001;STIMMBEZIRK;192;163;29;0;133;133;0;0;3;130;80;25;6;7;1;;3;1;0;7;;;;;0;133;69;22;13;13;0;1;3;2;0;10;0;0;0;
0134;53061001;STIMMBEZIRK;920;840;80;0;534;532;2;0;14;520;161;203;32;49;9;;16;7;2;41;;;;;10;524;149;174;42;63;10;6;17;8;4;48;0;2;1;
0134;53067001;STIMMBEZIRK;502;459;43;0;329;329;0;0;5;324;133;110;36;13;9;;7;3;1;12;;;;;2;327;113;83;49;33;6;4;16;3;2;13;0;2;3;
0134;53075001;STIMMBEZIRK;1371;1190;181;0;858;858;0;0;8;850;328;291;95;45;14;;28;7;15;27;;;;;4;854;297;247;122;70;9;15;37;3;7;37;6;4;0;
0134;53094001;STIMMBEZIRK;159;150;9;0;98;98;0;0;0;98;37;19;6;14;5;;4;2;1;10;;;;;0;98;37;17;5;19;4;0;4;3;1;7;0;1;0;
0134;53103001;STIMMBEZIRK;673;616;57;0;422;422;0;0;12;410;151;115;62;36;1;;12;4;5;24;;;;;9;413;133;100;67;49;3;5;20;3;2;26;2;2;1;
0134;53120001;STIMMBEZIRK;292;264;28;0;155;155;0;0;4;151;59;41;7;12;1;;9;3;0;19;;;;;2;153;56;39;14;9;1;2;8;2;2;19;1;0;0;
0134;53002001;STIMMBEZIRK;707;599;108;0;478;380;0;98;5;473;241;123;25;36;2;;8;1;2;35;;;;;5;473;205;107;46;46;4;6;7;1;4;42;1;2;2;
0134;53005001;STIMMBEZIRK;194;161;33;0;131;99;0;32;1;130;63;28;11;14;2;;1;1;3;7;;;;;1;130;52;26;12;24;1;1;3;2;1;7;0;0;1;
0134;53013001;STIMMBEZIRK;263;246;17;0;193;177;0;16;1;192;83;51;18;14;7;;2;2;3;12;;;;;1;192;73;42;29;16;2;4;3;0;5;17;0;0;1;
0134;53014001;STIMMBEZIRK;1582;1405;177;0;1080;909;0;171;12;1068;443;305;82;108;16;;26;10;19;59;;;;;11;1069;362;314;107;146;6;7;27;9;9;73;1;3;5;
0134;53037001;STIMMBEZIRK;389;334;55;0;294;239;0;55;7;287;119;91;32;20;2;;6;2;1;14;;;;;4;290;92;81;37;42;2;1;7;2;1;19;0;4;2;
0134;53056001;STIMMBEZIRK;170;153;17;0;110;94;0;16;0;110;31;24;21;9;2;;3;3;3;14;;;;;1;109;27;16;25;12;0;3;4;3;3;14;0;1;1;
0134;53084001;STIMMBEZIRK;407;370;37;0;264;228;0;36;6;258;103;69;20;20;4;;8;2;2;30;;;;;5;259;91;65;27;30;3;5;9;2;2;25;0;0;0;
0134;53095001;STIMMBEZIRK;553;496;57;0;404;350;0;54;6;398;142;128;46;25;11;;7;5;3;31;;;;;3;401;118;98;61;46;10;5;9;7;4;33;2;5;3;
0134;53113001;STIMMBEZIRK;441;402;39;0;313;275;0;38;2;311;111;104;40;22;2;;6;3;2;21;;;;;1;312;97;108;36;27;5;3;5;4;1;25;0;1;0;
0134;53125001;STIMMBEZIRK;437;382;55;0;307;256;0;51;4;303;119;92;17;21;7;;8;5;3;31;;;;;3;304;99;74;32;35;7;4;6;4;0;39;1;3;0;
0134;53134001;STIMMBEZIRK;243;223;20;0;156;139;0;17;3;153;66;38;11;14;2;;6;2;0;14;;;;;3;153;50;39;9;26;0;4;6;0;1;15;0;3;0;
0134;53010001;STIMMBEZIRK;69;69;0;0;62;62;0;0;3;59;38;10;3;2;0;;1;3;1;1;;;;;2;60;39;8;4;2;0;1;1;3;0;1;0;0;1;
0134;53015001;STIMMBEZIRK;246;215;31;0;138;138;0;0;3;135;50;37;16;5;1;;5;3;1;17;;;;;2;136;45;37;15;12;2;1;6;2;0;15;0;1;0;
0134;53020001;STIMMBEZIRK;579;508;71;0;292;292;0;0;7;285;105;75;24;23;3;;7;20;2;26;;;;;7;285;92;66;33;32;2;3;6;15;4;28;1;2;1;
0134;53020002;STIMMBEZIRK;293;249;44;0;142;142;0;0;0;142;48;54;15;4;0;;2;9;1;9;;;;;1;141;40;49;20;10;0;2;1;8;0;10;0;0;1;
0134;53020003;STIMMBEZIRK;168;154;14;0;120;120;0;0;1;119;53;40;6;5;1;;1;6;1;6;;;;;2;118;52;36;8;10;1;1;0;3;1;5;0;1;0;
0134;53020004;STIMMBEZIRK;714;630;84;0;335;335;0;0;12;323;112;119;20;16;7;;9;14;3;23;;;;;7;328;98;111;34;28;4;3;14;5;3;24;1;3;0;
0134;53020005;STIMMBEZIRK;643;588;55;0;337;334;3;0;11;326;117;122;11;14;3;;3;17;9;30;;;;;8;329;110;116;20;18;6;3;7;5;4;36;0;3;1;
0134;53020006;STIMMBEZIRK;365;328;37;0;184;184;0;0;4;180;61;64;15;4;2;;9;9;1;15;;;;;0;184;54;66;19;9;2;0;10;5;0;17;1;1;0;
0134;53020007;STIMMBEZIRK;503;452;51;0;265;265;0;0;7;258;90;99;18;16;2;;5;10;3;15;;;;;4;261;83;92;29;17;4;3;8;3;3;18;0;0;1;
0134;53020008;STIMMBEZIRK;447;402;45;0;243;241;2;0;7;236;97;83;10;9;5;;10;7;1;14;;;;;2;241;82;83;14;22;5;2;12;3;2;14;0;2;0;
0134;53020009;STIMMBEZIRK;424;374;50;0;262;262;0;0;2;260;90;102;23;16;1;;5;3;3;17;;;;;0;262;72;91;35;21;3;3;9;6;3;18;0;0;1;
0134;53020010;STIMMBEZIRK;559;526;33;0;319;319;0;0;5;314;108;108;25;21;5;;11;5;4;27;;;;;3;316;92;104;29;33;3;8;10;5;3;28;0;0;1;
0134;53029001;STIMMBEZIRK;282;258;24;0;188;188;0;0;2;186;59;72;19;5;2;;4;3;1;21;;;;;3;185;53;58;32;7;0;1;8;3;0;21;1;1;0;
0134;53035001;STIMMBEZIRK;55;54;1;0;43;43;0;0;0;43;11;14;5;6;0;;1;0;2;4;;;;;0;43;10;12;8;5;1;0;1;0;2;4;0;0;0;
0134;53046001;STIMMBEZIRK;1022;931;91;0;584;583;1;0;12;572;252;189;38;29;2;;7;10;13;32;;;;;10;574;208;173;50;61;4;8;9;6;10;38;0;4;3;
0134;53046002;STIMMBEZIRK;346;332;14;0;202;202;0;0;1;201;112;39;5;15;6;;7;2;2;13;;;;;2;200;106;38;4;20;8;1;3;4;2;14;0;0;0;
0134;53048001;STIMMBEZIRK;1093;932;161;0;626;626;0;0;9;617;215;215;51;60;5;;13;10;12;36;;;;;5;621;193;197;63;77;3;4;17;8;10;39;1;6;3;
0134;53064001;STIMMBEZIRK;516;453;63;0;298;298;0;0;4;294;109;97;18;22;3;;4;6;3;32;;;;;3;295;99;82;33;29;1;3;7;3;3;32;1;2;0;
0134;53080001;STIMMBEZIRK;131;103;28;0;68;68;0;0;1;67;28;13;2;9;2;;2;2;0;9;;;;;1;67;25;12;6;8;1;0;2;1;0;11;0;1;0;
0134;53092001;STIMMBEZIRK;874;803;71;0;556;556;0;0;6;550;236;142;48;25;8;;16;19;7;49;;;;;2;554;198;126;61;50;2;14;19;12;8;58;0;4;2;
0134;53104001;STIMMBEZIRK;447;406;41;0;292;291;1;0;1;291;99;97;20;15;4;;8;4;3;41;;;;;0;292;96;96;20;19;2;4;9;2;4;39;0;1;0;
0134;53115001;STIMMBEZIRK;379;338;41;0;265;265;0;0;0;265;133;50;14;24;4;;11;5;1;23;;;;;1;264;119;47;23;34;1;4;8;1;2;24;0;1;0;
0134;53119001;STIMMBEZIRK;212;198;14;0;131;131;0;0;4;127;43;44;13;8;2;;1;2;3;11;;;;;4;127;35;38;22;7;1;0;2;1;4;16;0;0;1;
0134;53126001;STIMMBEZIRK;300;280;20;0;206;206;0;0;4;202;86;66;12;17;0;;5;3;3;10;;;;;1;205;87;58;15;17;0;6;2;2;1;10;1;3;3;
0134;53132001;STIMMBEZIRK;729;660;69;0;395;395;0;0;4;391;181;103;26;14;2;;8;9;17;31;;;;;4;391;158;94;30;25;3;8;10;5;14;41;0;2;1;
0134;53001001;STIMMBEZIRK;61;47;14;0;42;42;0;0;0;42;18;12;2;5;1;;2;0;0;2;;;;;0;42;13;12;6;4;2;0;3;0;0;2;0;0;0;
0134;53004001;STIMMBEZIRK;714;612;102;0;447;443;4;0;6;441;228;113;29;30;3;;16;6;0;16;;;;;3;444;195;95;36;63;2;5;18;4;2;21;1;2;0;
0134;53016001;STIMMBEZIRK;143;116;27;0;84;84;0;0;0;84;33;35;4;4;1;;2;0;1;4;;;;;1;83;22;36;9;5;0;1;2;0;1;7;0;0;0;
0134;53018001;STIMMBEZIRK;195;173;22;0;149;149;0;0;2;147;47;51;29;12;0;;0;3;1;4;;;;;2;147;46;35;41;16;0;0;4;0;3;2;0;0;0;
0134;53026001;STIMMBEZIRK;327;266;61;0;198;198;0;0;2;196;71;53;31;18;2;;5;3;1;12;;;;;2;196;69;45;27;21;0;2;5;1;2;19;5;0;0;
0134;53030001;STIMMBEZIRK;34;30;4;0;29;29;0;0;0;29;4;11;11;0;0;;1;0;2;0;;;;;0;29;3;3;19;1;1;0;1;0;1;0;0;0;0;
