Gemeinde;Wahlkreisnummer;Erfassungsgebietsnummer;Erfassungsgebietsart;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehlende gesamt (B);Waehlende ohne Wahlschein;Waehlende mit Wahlschein;Urnenwaehlende mit Wahlschein in Urnenwahllokal;Briefwaehlende mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D17;D18;D19;D20;D21;D22;D23;D124;
010595990186;01059599018602;59186002;STIMMBEZIRK;;;N;834;634;200;0;529;352;177;0;177;9;1473;490;335;126;;;;;;;;;;;;;522;;;;;;;;
010595990186;01059599018603;59186003;STIMMBEZIRK;;;N;763;621;142;0;472;347;125;1;124;7;1279;314;227;195;;;;;;;;;;;;;543;;;;;;;;
010595993010;01059599301001;59010001;STIMMBEZIRK;;;N;601;536;65;0;407;345;62;0;62;6;2441;686;;;;291;;;;;;;;;;;499;965;;;;;;;
010595993010;01059599301001;59010002;STIMMBEZIRK;;;N;644;533;111;0;433;328;105;0;105;2;2775;450;;;;392;;;;;;;;;;;1763;170;;;;;;;
010595993023;01059599302301;59023001;STIMMBEZIRK;;;N;637;571;66;0;366;302;64;1;63;11;1185;;;;;;;;;;;;;;;;1185;;;;;;;;
010595993039;01059599303901;59039001;STIMMBEZIRK;;;N;837;712;125;0;493;379;114;0;114;7;2546;1291;;;;;;;;;;;;;;;1255;;;;;;;;
010595993041;01059599304101;59041001;STIMMBEZIRK;;;N;679;550;129;0;402;287;115;0;115;3;1569;;;;;;;;;;;;;;;;1569;;;;;;;;
010595993044;01059599304401;59044001;STIMMBEZIRK;;;N;439;369;70;0;241;174;67;2;65;5;603;273;;;;;;;;;;;;;;;330;;;;;;;;
010595993044;01059599304401;59044002;STIMMBEZIRK;;;N;363;316;47;0;196;152;44;0;44;5;489;227;;;;;;;;;;;;;;;262;;;;;;;;
010595993044;01059599304402;59044003;STIMMBEZIRK;;;N;723;612;111;0;406;305;101;0;101;8;1009;440;;;;;;;;;;;;;;;569;;;;;;;;
010595993044;01059599304403;59044004;STIMMBEZIRK;;;N;720;621;99;0;384;293;91;1;90;6;951;334;;;;;;;;;;;;;;;617;;;;;;;;
010595993057;01059599305701;59057001;STIMMBEZIRK;;;N;888;753;135;0;503;382;121;0;121;10;1405;;;;;;;;;;;;;;;;1405;;;;;;;;
010595993077;01059599307701;59077001;STIMMBEZIRK;;;N;746;604;142;0;475;337;138;0;138;9;1280;327;;472;;198;;;;;;;;;;;283;;;;;;;;
010595993077;01059599307702;59077002;STIMMBEZIRK;;;N;743;645;98;0;375;293;82;0;82;1;1034;319;;307;;147;;;;;;;;;;;261;;;;;;;;
010595993077;01059599307703;59077003;STIMMBEZIRK;;;N;831;727;104;0;514;419;95;0;95;4;1335;319;;625;;175;;;;;;;;;;;216;;;;;;;;
010595993079;01059599307901;59079001;STIMMBEZIRK;;;N;876;727;149;0;466;327;139;0;139;7;2556;1078;;630;;;;;;;;;;;;;848;;;;;;;;
010595993079;01059599307901;59079002;STIMMBEZIRK;;;N;733;638;95;0;421;342;79;0;79;12;2304;971;;409;;;;;;;;;;;;;924;;;;;;;;
010595993079;01059599307901;59079003;STIMMBEZIRK;;;N;377;345;32;0;201;174;27;0;27;3;1083;557;;254;;;;;;;;;;;;;272;;;;;;;;
010595993092;01059599309201;59092001;STIMMBEZIRK;;;N;707;582;125;0;405;301;104;0;104;1;2472;530;;316;;;;;;;;;;;;;1626;;;;;;;;
010595993092;01059599309201;59092002;STIMMBEZIRK;;;N;602;502;100;0;360;273;87;0;87;9;2161;514;;283;;;;;;;;;;;;;1364;;;;;;;;
010595996001;01059599600101;59001001;STIMMBEZIRK;;;N;287;257;30;0;169;141;28;1;27;0;503;;;;;;;;;;;;;;;;503;;;;;;;;
010595996005;01059599600501;59005001;STIMMBEZIRK;;;N;615;529;86;0;412;336;76;0;76;9;1796;637;;;;;;;;;;;;;;;1159;;;;;;;;
010595996009;01059599600901;59009001;STIMMBEZIRK;;;N;639;563;76;0;408;341;67;0;67;1;2190;;;;;;;;;;;;;;;;1288;902;;;;;;;
010595996020;01059599602001;59020001;STIMMBEZIRK;;;N;483;424;59;0;249;193;56;0;56;1;1027;;;;;;;;;;;;;;;;475;552;;;;;;;
010595996024;01059599602401;59024001;STIMMBEZIRK;;;N;902;796;106;0;560;462;98;0;98;6;3404;2105;;648;;;;;;;;;;;;;651;;;;;;;;
010595996024;01059599602401;59024002;STIMMBEZIRK;;;N;870;715;155;0;581;429;152;0;152;17;3470;1845;;806;;;;;;;;;;;;;819;;;;;;;;
010595996035;01059599603501;59035001;STIMMBEZIRK;;;N;782;691;91;0;442;355;87;0;87;7;2195;;;;;;;;;;;;;;;;842;1353;;;;;;;
010595996050;01059599605001;59050001;STIMMBEZIRK;;;N;455;386;69;0;270;203;67;0;67;2;1181;;;;;;;;;;;;;;;;428;753;;;;;;;
010595996051;01059599605101;59051001;STIMMBEZIRK;;;N;291;260;31;0;178;147;31;0;31;2;444;;;;;;;;;;;;;;;;444;;;;;;;;
010595996053;01059599605301;59053001;STIMMBEZIRK;;;N;1074;927;147;0;382;269;113;1;112;1;680;301;105;139;;;;;;;;;;;;;135;;;;;;;;
010595996053;01059599605302;59053002;STIMMBEZIRK;;;N;1117;902;215;0;544;350;194;1;193;8;958;419;129;245;;;;;;;;;;;;;165;;;;;;;;
010595996053;01059599605303;59053003;STIMMBEZIRK;;;N;1183;953;230;0;623;423;200;0;200;7;1137;406;196;252;;;;;;;;;;;;;283;;;;;;;;
010595996053;01059599605304;59053004;STIMMBEZIRK;;;N;1108;940;168;0;476;330;146;0;146;10;843;373;107;181;;;;;;;;;;;;;182;;;;;;;;
010595996053;01059599605305;59053005;STIMMBEZIRK;;;N;1002;844;158;0;463;312;151;0;151;10;795;334;80;167;;;;;;;;;;;;;214;;;;;;;;
010595996058;01059599605801;59058001;STIMMBEZIRK;;;N;576;523;53;0;346;298;48;0;48;3;1591;;;;;;;;;;;;;;;;826;765;;;;;;;
010595996087;01059599608701;59087001;STIMMBEZIRK;;;N;788;685;103;0;558;461;97;0;97;4;3022;1475;;;;;;;;;;;;;;;1547;;;;;;;;
010595996088;01059599608801;59088001;STIMMBEZIRK;;;N;236;217;19;0;165;149;16;0;16;3;590;;;;;;;;;;;;;;;;590;;;;;;;;
010595996096;01059599609601;59096001;STIMMBEZIRK;;;N;440;399;41;0;262;232;30;0;30;5;1181;375;;;;;;;;;;;;;;;806;;;;;;;;
010595996188;01059599618801;59188001;STIMMBEZIRK;;;N;921;731;190;0;583;404;179;4;175;12;3329;645;;413;;;;;;;;;;;;;922;1102;247;;;;;;
010595996188;01059599618801;59188002;STIMMBEZIRK;;;N;670;550;120;0;387;275;112;0;112;4;2167;725;;456;;;;;;;;;;;;;368;500;118;;;;;;
010605005003;01060500500301;60003001;STIMMBEZIRK;;;N;338;306;32;0;228;199;29;0;29;4;509;;;;;;;;;;;;;;;;509;;;;;;;;
010605005009;01060500500901;60009001;STIMMBEZIRK;;;N;856;747;109;0;398;295;103;2;101;3;1977;1102;;;;;;;;;;;;;;;875;;;;;;;;
010605005013;01060500501301;60013001;STIMMBEZIRK;;;N;111;106;5;0;73;68;5;0;5;0;216;;;;;;;;;;;;;;;;216;;;;;;;;
010605005021;01060500502101;60021001;STIMMBEZIRK;;;N;242;221;21;0;139;119;20;0;20;6;390;;;;;;;;;;;;;;;;390;;;;;;;;
010605005023;01060500502301;60023001;STIMMBEZIRK;;;N;345;309;36;0;188;157;31;0;31;3;595;;;;;;;;;;;;;;;;595;;;;;;;;
010605005027;01060500502701;60027001;STIMMBEZIRK;;;N;882;762;120;0;522;411;111;0;111;11;1410;763;;;;;;;;;;;;;;;300;347;;;;;;;
010605005027;01060500502702;60027002;STIMMBEZIRK;;;N;832;737;95;0;438;354;84;0;84;2;1169;749;;;;;;;;;;;;;;;191;229;;;;;;;
010605005027;01060500502703;60027003;STIMMBEZIRK;;;N;750;640;110;0;438;346;92;0;92;5;1188;789;;;;;;;;;;;;;;;186;213;;;;;;;
010605005031;01060500503101;60031001;STIMMBEZIRK;;;N;396;325;71;0;223;160;63;0;63;6;664;;;;;;;;;;;;;;;;664;;;;;;;;
010605005033;01060500503301;60033001;STIMMBEZIRK;;;N;422;373;49;0;243;198;45;0;45;0;698;;;;;;;;;;;;;;;;698;;;;;;;;
010605005035;01060500503501;60035001;STIMMBEZIRK;;;N;309;260;49;0;244;200;44;0;44;1;1092;;;;;;;;;;;;;;;;298;794;;;;;;;
010605005037;01060500503701;60037001;STIMMBEZIRK;;;N;251;214;37;0;165;135;30;0;30;7;474;;;;;;;;;;;;;;;;474;;;;;;;;
010605005040;01060500504001;60040001;STIMMBEZIRK;;;N;1064;895;169;0;606;457;149;0;149;26;1874;1874;;;;;;;;;;;;;;;;;;;;;;;
010605005056;01060500505601;60056001;STIMMBEZIRK;;;N;219;176;43;0;178;136;42;1;41;1;825;;;;;;;;;;;;;;;;365;460;;;;;;;
010605005095;01060500509501;60095001;STIMMBEZIRK;;;N;856;723;133;0;597;478;119;0;119;3;3308;875;;;;;;;;;;;;;;;1140;1293;;;;;;;
010605005099;01060500509901;60099001;STIMMBEZIRK;;;N;615;512;103;0;336;242;94;0;94;7;1439;;;;;;;;;;;;;;;;1439;;;;;;;;
010605005099;01060500509901;60099002;STIMMBEZIRK;;;N;739;617;122;0;397;286;111;0;111;8;1552;;;;;;;;;;;;;;;;1552;;;;;;;;
010605024012;01060502401201;60012001;STIMMBEZIRK;;;N;1045;905;140;0;524;400;124;1;123;1;1427;500;;149;;;;;;;;;;;;;778;;;;;;;;
010605024012;01060502401202;60012002;STIMMBEZIRK;;;N;863;749;114;0;446;340;106;1;105;8;1191;428;;209;;;;;;;;;;;;;554;;;;;;;;
010605024012;01060502401203;60012003;STIMMBEZIRK;;;N;948;818;130;0;503;386;117;0;117;4;1324;450;;227;;;;;;;;;;;;;647;;;;;;;;
010605024017;01060502401701;60017001;STIMMBEZIRK;;;N;199;175;24;0;131;107;24;0;24;2;336;;;;;;;;;;;;;;;;336;;;;;;;;
010605024026;01060502402601;60026001;STIMMBEZIRK;;;N;416;360;56;0;256;205;51;0;51;3;793;;;;;;;;;;;;;;;;793;;;;;;;;
010605024072;01060502407201;60072001;STIMMBEZIRK;;;N;419;346;73;0;280;217;63;0;63;1;1131;;;;;;;;;;;;;;;;840;291;;;;;;;
010605024080;01060502408001;60080001;STIMMBEZIRK;;;N;344;304;40;0;224;189;35;1;34;1;1036;;;;;;;;;;;;;;;;369;667;;;;;;;
010605024086;01060502408601;60086001;STIMMBEZIRK;;;N;136;125;11;0;86;77;9;0;9;2;165;;;;;;;;;;;;;;;;165;;;;;;;;
010605024087;01060502408701;60087001;STIMMBEZIRK;;;N;599;539;60;0;278;225;53;1;52;0;755;;;;;;;;;;;;;;;;755;;;;;;;;
010605024089;01060502408901;60089001;STIMMBEZIRK;;;N;781;668;113;0;383;277;106;0;106;21;608;168;;440;;;;;;;;;;;;;;;;;;;;;
010605024089;01060502408902;60089002;STIMMBEZIRK;;;N;946;861;85;0;271;197;74;0;74;22;404;138;;266;;;;;;;;;;;;;;;;;;;;;
010605024089;01060502408903;60089003;STIMMBEZIRK;;;N;822;689;133;0;356;235;121;0;121;20;556;193;;363;;;;;;;;;;;;;;;;;;;;;
010605024089;01060502408904;60089004;STIMMBEZIRK;;;N;916;789;127;0;329;214;115;0;115;20;524;231;;293;;;;;;;;;;;;;;;;;;;;;
010605024089;01060502408905;60089005;STIMMBEZIRK;;;N;730;644;86;0;303;224;79;0;79;7;521;151;;370;;;;;;;;;;;;;;;;;;;;;
010605034043;01060503404301;60043001;STIMMBEZIRK;;;N;973;805;168;0;513;365;148;0;148;22;2828;917;509;561;841;;;;;;;;;;;;;;;;;;;;
010605034043;01060503404301;60043002;STIMMBEZIRK;;;N;1216;1007;209;0;628;437;191;0;191;22;3353;1184;616;750;803;;;;;;;;;;;;;;;;;;;;
010605034046;01060503404601;60046001;STIMMBEZIRK;;;N;1007;849;158;0;658;513;145;1;144;7;3633;1970;542;;;;;;;;;;;;;;1121;;;;;;;;
010605034058;01060503405801;60058001;STIMMBEZIRK;;;N;683;553;130;0;374;261;113;0;113;8;965;313;;208;;;;;;;;;;;;;444;;;;;;;;
010605034058;01060503405802;60058002;STIMMBEZIRK;;;N;670;536;134;0;424;298;126;0;126;9;1164;429;;294;;;;;;;;;;;;;441;;;;;;;;
010605034058;01060503405803;60058003;STIMMBEZIRK;;;N;737;629;108;0;437;335;102;1;101;6;1108;491;;269;;;;;;;;;;;;;348;;;;;;;;
010605034065;01060503406501;60065001;STIMMBEZIRK;;;N;1138;966;172;0;715;563;152;0;152;9;3579;;;;1095;;;;;;;;;;;;2214;270;;;;;;;
010605034076;01060503407601;60076001;STIMMBEZIRK;;;N;1612;1361;251;0;967;746;221;0;221;14;5306;1736;;1694;;;;;;;;;;;;;1499;377;;;;;;;
010605034085;01060503408501;60085001;STIMMBEZIRK;;;N;976;840;136;0;555;431;124;10;114;9;1524;598;317;189;;;;;;;;;;;;;420;;;;;;;;
010605034085;01060503408502;60085002;STIMMBEZIRK;;;N;767;614;153;0;442;306;136;0;136;3;1189;492;151;222;;;;;;;;;;;;;324;;;;;;;;
010605034085;01060503408503;60085003;STIMMBEZIRK;;;N;392;320;72;0;220;196;24;0;24;9;591;267;81;67;;;;;;;;;;;;;176;;;;;;;;
010605034085;01060503408503;60085004;STIMMBEZIRK;;;N;562;485;77;0;310;244;66;0;66;6;833;409;93;95;;;;;;;;;;;;;236;;;;;;;;
010605043002;01060504300201;60002001;STIMMBEZIRK;;;N;767;646;121;0;445;332;113;0;113;1;1194;;370;;;;;;;;;;;;;;329;495;;;;;;;
010605043002;01060504300202;60002002;STIMMBEZIRK;;;N;773;658;115;0;384;279;105;0;105;3;1054;;347;;;;;;;;;;;;;;264;443;;;;;;;
010605043002;01060504300203;60002003;STIMMBEZIRK;;;N;762;661;101;0;430;335;95;1;94;3;1185;;362;;;;;;;;;;;;;;343;480;;;;;;;
010605043034;01060504303401;60034001;STIMMBEZIRK;;;N;1624;1396;228;0;843;641;202;0;202;7;4364;1675;;;;;;;;;;;;;;;2689;;;;;;;;
010605043036;01060504303601;60036001;STIMMBEZIRK;;;N;616;536;80;0;294;227;67;0;67;28;991;991;;;;;;;;;;;;;;;;;;;;;;;
010605043054;01060504305401;60054001;STIMMBEZIRK;;;N;724;591;133;0;392;268;124;0;124;11;1080;391;;;;;;;;;;;;;;;383;306;;;;;;;
010605043054;01060504305402;60054002;STIMMBEZIRK;;;N;705;593;112;0;306;202;104;0;104;12;772;183;;;;;;;;;;;;;;;221;368;;;;;;;
010605043054;01060504305403;60054003;STIMMBEZIRK;;;N;722;615;107;0;351;251;100;0;100;11;904;319;;;;;;;;;;;;;;;245;340;;;;;;;
010605043064;01060504306401;60064001;STIMMBEZIRK;;;N;1079;946;133;0;567;459;108;1;107;35;1849;;;;;;;;;;;;;;;;1849;;;;;;;;
010605043073;01060504307301;60073001;STIMMBEZIRK;;;N;1641;1435;206;0;857;651;206;1;205;20;4896;;;1123;;;;;;;;;;;;;3773;;;;;;;;
010605048042;01060504804201;60042001;STIMMBEZIRK;;;N;336;276;60;0;194;146;48;0;48;5;563;;;;;;;;;;;;;;;;563;;;;;;;;
010605048045;01060504804501;60045001;STIMMBEZIRK;;;N;705;579;126;0;449;338;111;0;111;11;2137;1512;;625;;;;;;;;;;;;;;;;;;;;;
010605048047;01060504804701;60047001;STIMMBEZIRK;;;N;1035;837;198;0;593;414;179;0;179;5;1578;749;;;254;;;;;;;;;;;;575;;;;;;;;
010605048047;01060504804702;60047002;STIMMBEZIRK;;;N;1034;865;169;0;538;387;151;1;150;17;1365;691;;;203;;;;;;;;;;;;471;;;;;;;;
010605048047;01060504804703;60047003;STIMMBEZIRK;;;N;747;590;157;0;425;273;152;1;151;6;1163;440;;;115;;;;;;;;;;;;608;;;;;;;;
010605048047;01060504804703;60047004;STIMMBEZIRK;;;N;347;288;59;0;201;146;55;1;54;6;505;147;;;63;;;;;;;;;;;;295;;;;;;;;
010605048066;01060504806601;60066001;STIMMBEZIRK;;;N;765;610;155;0;485;340;145;2;143;9;2418;;;;;;;;;;;;;;;;1444;974;;;;;;;
010605048077;01060504807701;60077001;STIMMBEZIRK;;;N;929;782;147;0;520;388;132;0;132;10;2685;1319;;;;;;;;;;;;;;;1366;;;;;;;;
010605048082;01060504808201;60082001;STIMMBEZIRK;;;N;853;701;152;0;547;404;143;0;143;7;2852;1574;;;;;;;;;;;;;;;1278;;;;;;;;
010605048084;01060504808401;60084001;STIMMBEZIRK;;;N;730;612;118;0;354;248;106;0;106;28;1297;1297;;;;;;;;;;;;;;;;;;;;;;;
010605048094;01060504809401;60094001;STIMMBEZIRK;;;N;1162;1003;159;0;698;557;141;4;137;5;4400;2136;;;;;;;;;;;;;;;2264;;;;;;;;
010605048100;01060504810001;60100001;STIMMBEZIRK;;;N;342;302;40;0;215;177;38;0;38;1;736;;;;;;;;;;;;;;;;736;;;;;;;;
010605053007;01060505300701;60007001;STIMMBEZIRK;;;N;435;386;49;0;266;223;43;0;43;3;1407;;;;;;;;;;;;;;;;607;800;;;;;;;
010605053007;01060505300701;60007002;STIMMBEZIRK;;;N;418;372;46;0;209;168;41;0;41;12;1147;;;;;;;;;;;;;;;;962;185;;;;;;;
010605053008;01060505300801;60008001;STIMMBEZIRK;;;N;544;450;94;0;377;287;90;0;90;9;1605;543;;;;;;;;;;;;;;;1062;;;;;;;;
010605053022;01060505302201;60022001;STIMMBEZIRK;;;N;328;294;34;0;197;169;28;0;28;5;912;;;;;;;;;;;;;;;;312;144;456;;;;;;
010605053029;01060505302901;60029001;STIMMBEZIRK;;;N;540;454;86;0;298;216;82;0;82;5;1355;;;;;;;;;;;;;;;;745;610;;;;;;;
010605053041;01060505304101;60041001;STIMMBEZIRK;;;N;334;306;28;0;183;155;28;0;28;4;766;329;;;;;;;;;;;;;;;437;;;;;;;;
010605053051;01060505305101;60051001;STIMMBEZIRK;;;N;375;311;64;0;233;187;46;0;46;4;703;;;;;;;;;;;;;;;;703;;;;;;;;
010605053053;01060505305301;60053001;STIMMBEZIRK;;;N;1390;1133;257;0;778;544;234;0;234;8;4739;1823;;;;;;;;;;;;;;;2916;;;;;;;;
010605053053;01060505305301;60053002;STIMMBEZIRK;;;N;107;101;6;0;78;72;6;0;6;0;508;114;;;;;;;;;;;;;;;394;;;;;;;;
010605053057;01060505305701;60057001;STIMMBEZIRK;;;N;391;357;34;0;229;195;34;0;34;4;631;;;;;;;;;;;;;;;;631;;;;;;;;
010605053062;01060505306201;60062001;STIMMBEZIRK;;;N;611;503;108;0;352;253;99;0;99;5;1021;;;;;;;;;;;;;;;;1021;;;;;;;;
010605053074;01060505307401;60074001;STIMMBEZIRK;;;N;211;185;26;0;127;103;24;2;22;0;449;;;;;;;;;;;;;;;;360;52;37;;;;;;
010605053088;01060505308801;60088001;STIMMBEZIRK;;;N;924;827;97;0;512;426;86;0;86;7;2701;;;;;;;;;;;;;;;;1313;1388;;;;;;;
010605053101;01060505310101;60101001;STIMMBEZIRK;;;N;840;738;102;0;446;360;86;0;86;2;1912;1054;;472;;;;;;;;;;;;;137;249;;;;;;;
010605063011;01060506301101;60011001;STIMMBEZIRK;;;N;820;655;165;0;549;398;151;0;151;9;983;494;;228;;;;;;;;;;;;;261;;;;;;;;
010605063011;01060506301102;60011002;STIMMBEZIRK;;;N;793;664;129;0;406;287;119;0;119;4;721;373;;135;;;;;;;;;;;;;213;;;;;;;;
010605063011;01060506301103;60011003;STIMMBEZIRK;;;N;785;652;133;0;432;309;123;0;123;8;769;289;;201;;;;;;;;;;;;;279;;;;;;;;
010605063011;01060506301104;60011004;STIMMBEZIRK;;;N;752;590;162;0;387;240;147;0;147;10;682;312;;160;;;;;;;;;;;;;210;;;;;;;;
010605063011;01060506301105;60011005;STIMMBEZIRK;;;N;743;579;164;0;383;234;149;0;149;10;652;291;;180;;;;;;;;;;;;;181;;;;;;;;
010605063016;01060506301601;60016001;STIMMBEZIRK;;;N;558;478;80;0;301;223;78;0;78;14;828;828;;;;;;;;;;;;;;;;;;;;;;;
010605063028;01060506302801;60028001;STIMMBEZIRK;;;N;715;614;101;0;450;355;95;0;95;5;2565;862;;554;;;;;;;;;;;;;1149;;;;;;;;
010605063028;01060506302801;60028002;STIMMBEZIRK;;;N;462;397;65;0;254;194;60;0;60;4;1281;368;;209;;;;;;;;;;;;;704;;;;;;;;
010605063028;01060506302801;60028003;STIMMBEZIRK;;;N;394;343;51;0;222;176;46;0;46;0;1253;467;;151;;;;;;;;;;;;;635;;;;;;;;
010605063038;01060506303801;60038001;STIMMBEZIRK;;;N;602;491;111;0;380;276;104;0;104;9;1551;539;;;;;;;;;;;;;;;301;533;79;99;;;;;
010605063052;01060506305201;60052001;STIMMBEZIRK;;;N;518;415;103;0;283;186;97;1;96;3;923;;;;;;;;;;;;;;;;923;;;;;;;;
010605063068;01060506306801;60068001;STIMMBEZIRK;;;N;987;830;157;0;473;334;139;3;136;5;1212;530;;293;;;;;;;;;;;;;389;;;;;;;;
010605063068;01060506306802;60068002;STIMMBEZIRK;;;N;988;854;134;0;314;196;118;2;116;3;794;400;;144;;;;;;;;;;;;;250;;;;;;;;
010605063068;01060506306803;60068003;STIMMBEZIRK;;;N;553;489;64;0;306;246;60;0;60;2;798;341;;191;;;;;;;;;;;;;266;;;;;;;;
010605063068;01060506306803;60068004;STIMMBEZIRK;;;N;273;241;32;0;117;85;32;0;32;5;298;133;;71;;;;;;;;;;;;;94;;;;;;;;
010605086006;01060508600601;60006001;STIMMBEZIRK;;;N;183;165;18;0;97;80;17;0;17;1;298;;;;;;;;;;;;;;;;298;;;;;;;;
010605086010;01060508601001;60010001;STIMMBEZIRK;;;N;506;467;39;0;292;257;35;0;35;0;814;;;;;;;;;;;;;;;;814;;;;;;;;
010605086015;01060508601501;60015001;STIMMBEZIRK;;;N;316;274;42;0;158;126;32;0;32;2;523;;;;;;;;;;;;;;;;523;;;;;;;;
010605086020;01060508602001;60020001;STIMMBEZIRK;;;N;664;562;102;0;392;294;98;0;98;4;2115;1407;;;;;;;;;;;;;;;555;153;;;;;;;
010605086020;01060508602001;60020002;STIMMBEZIRK;;;N;642;556;86;0;311;235;76;0;76;9;1567;1003;;;;;;;;;;;;;;;467;97;;;;;;;
010605086024;01060508602401;60024001;STIMMBEZIRK;;;N;444;386;58;0;293;238;55;0;55;5;896;;;;;;;;;;;;;;;;896;;;;;;;;
010605086025;01060508602501;60025001;STIMMBEZIRK;;;N;745;629;116;0;470;360;110;0;110;4;2470;1197;;;;;;;;;;;;;;;1273;;;;;;;;
010605086030;01060508603001;60030001;STIMMBEZIRK;;;N;466;391;75;0;317;246;71;0;71;3;1296;;;;;;;;;;;;;;;;736;560;;;;;;;
010605086048;01060508604801;60048001;STIMMBEZIRK;;;N;496;417;79;0;283;209;74;0;74;2;1251;;;;;;;;;;;;;;;;426;825;;;;;;;
010605086049;01060508604901;60049001;STIMMBEZIRK;;;N;1649;1373;276;0;856;618;238;0;238;46;3449;3449;;;;;;;;;;;;;;;;;;;;;;;
010605086050;01060508605001;60050001;STIMMBEZIRK;;;N;334;302;32;0;180;150;30;0;30;3;597;;;;;;;;;;;;;;;;597;;;;;;;;
010605086059;01060508605901;60059001;STIMMBEZIRK;;;N;624;535;89;0;366;286;80;0;80;2;1341;;;88;;;;;;;;;;;;;1253;;;;;;;;
010605086059;01060508605901;60059002;STIMMBEZIRK;;;N;219;196;23;0;134;114;20;0;20;4;526;;;23;;;;;;;;;;;;;503;;;;;;;;
010605086060;01060508606001;60060001;STIMMBEZIRK;;;N;490;431;59;0;278;228;50;0;50;2;711;;;;;;;;;;;;;;;;711;;;;;;;;
010605086061;01060508606101;60061001;STIMMBEZIRK;;;N;276;238;38;0;166;134;32;2;30;1;862;;;;;;;;;;;;;;;;390;472;;;;;;;
010605086061;01060508606101;60061002;STIMMBEZIRK;;;N;224;199;25;0;149;126;23;0;23;9;703;;;;;;;;;;;;;;;;258;445;;;;;;;
010605086061;01060508606101;60061003;STIMMBEZIRK;;;N;147;122;25;0;104;80;24;0;24;1;505;;;;;;;;;;;;;;;;137;368;;;;;;;
010605086067;01060508606701;60067001;STIMMBEZIRK;;;N;320;280;40;0;173;136;37;0;37;0;907;484;;;;;;;;;;;;;;;87;313;23;;;;;;
010605086067;01060508606701;60067002;STIMMBEZIRK;;;N;579;470;109;0;321;220;101;0;101;9;1609;809;;;;;;;;;;;;;;;160;600;40;;;;;;
010605086067;01060508606701;60067003;STIMMBEZIRK;;;N;474;383;91;0;289;203;86;0;86;4;1491;511;;;;;;;;;;;;;;;219;729;32;;;;;;
010605086069;01060508606901;60069001;STIMMBEZIRK;;;N;940;800;140;0;588;457;131;0;131;7;2956;2071;;885;;;;;;;;;;;;;;;;;;;;;
010605086070;01060508607001;60070001;STIMMBEZIRK;;;N;657;569;88;0;381;299;82;0;82;0;1647;;;;;;;;;;;;;;;;1505;75;67;;;;;;
010605086071;01060508607101;60071001;STIMMBEZIRK;;;N;225;197;28;0;158;135;23;1;22;4;591;;;;;;;;;;;;;;;;515;76;;;;;;;
010605086075;01060508607501;60075001;STIMMBEZIRK;;;N;543;491;52;0;386;340;46;1;45;2;2300;1311;;;348;;;;;;;;;;;;641;;;;;;;;
010605086075;01060508607501;60075002;STIMMBEZIRK;;;N;576;484;92;0;353;266;87;0;87;2;2200;1367;;;201;;;;;;;;;;;;632;;;;;;;;
010605086075;01060508607501;60075003;STIMMBEZIRK;;;N;725;633;92;0;414;334;80;1;79;8;2574;1689;;;236;;;;;;;;;;;;649;;;;;;;;
010605086079;01060508607901;60079001;STIMMBEZIRK;;;N;188;159;29;0;117;88;29;0;29;2;423;;;;;;;;;;;;;;;;423;;;;;;;;
010605086081;01060508608101;60081001;STIMMBEZIRK;;;N;209;165;44;0;143;102;41;0;41;1;411;;;;;;;;;;;;;;;;411;;;;;;;;
010605086090;01060508609001;60090001;STIMMBEZIRK;;;N;166;138;28;0;84;57;27;0;27;1;246;;;;;;;;;;;;;;;;246;;;;;;;;
010605086091;01060508609101;60091001;STIMMBEZIRK;;;N;425;350;75;0;249;179;70;0;70;0;1086;;;;;;;;;;;;;;;;416;670;;;;;;;
010605086093;01060508609301;60093001;STIMMBEZIRK;;;N;389;355;34;0;233;200;33;0;33;2;712;;;;;;;;;;;;;;;;712;;;;;;;;
010605086096;01060508609601;60096001;STIMMBEZIRK;;;N;839;718;121;0;438;326;112;0;112;7;1597;;;;;;;;;;;;;;;;1597;;;;;;;;
010605086097;01060508609701;60097001;STIMMBEZIRK;;;N;743;656;87;0;418;332;86;0;86;7;2008;932;;;;;;;;;;;;;;;1076;;;;;;;;
010605086098;01060508609801;60098001;STIMMBEZIRK;;;N;373;355;18;0;222;207;15;2;13;3;671;;;;;;;;;;;;;;;;671;;;;;;;;
010615104005;01061510400501;61005001;STIMMBEZIRK;;;N;110;100;10;0;81;71;10;0;10;1;161;;;;;;;;;;;;;;;;161;;;;;;;;
010615104016;01061510401601;61016001;STIMMBEZIRK;;;N;286;242;44;0;178;136;42;0;42;1;806;;;;;;;;;;;;;;;;560;246;;;;;;;
010615104017;01061510401701;61017001;STIMMBEZIRK;;;N;1011;864;147;0;542;407;135;0;135;4;2655;;;925;;;;;;;;;;;;;1730;;;;;;;;
