Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Gemeinde/Amt Nr.;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D9;D10;D11;D12;D13;D16;D17;D18;D19;D20;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;
0128;62089001;STIMMBEZIRK;01062520708928;1063;849;214;0;490;488;2;0;4;486;261;80;74;27;32;11;;;;;1;;;;;;;1;489;258;72;64;33;29;11;14;0;1;3;2;0;0;0;2;0;
0128;62091001;STIMMBEZIRK;01062520709128;1078;903;175;0;498;498;0;0;9;489;256;106;66;19;30;8;;;;;4;;;;;;;6;492;247;88;56;24;32;7;17;4;2;3;0;4;0;1;3;4;
0128;62091002;STIMMBEZIRK;01062520709128;706;568;138;0;355;354;1;0;6;349;192;64;43;27;19;2;;;;;2;;;;;;;4;351;197;56;41;23;16;0;13;0;3;0;0;0;0;0;2;0;
0128;62091003;STIMMBEZIRK;01062520709128;503;417;86;0;258;258;0;0;1;257;137;52;33;8;19;7;;;;;1;;;;;;;1;257;124;45;33;18;17;5;6;2;1;1;0;2;0;0;1;2;
0128;62092001;STIMMBEZIRK;01062520709228;908;730;178;0;427;427;0;0;14;413;201;68;77;24;27;11;;;;;5;;;;;;;10;417;192;57;81;25;20;7;19;3;0;5;0;7;0;0;0;1;
0128;62092002;STIMMBEZIRK;01062520709228;292;260;32;0;183;183;0;0;3;180;102;24;31;9;10;3;;;;;1;;;;;;;3;180;103;25;26;6;10;3;4;0;1;0;0;1;0;0;1;0;
0128;62092003;STIMMBEZIRK;01062520709228;253;212;41;0;128;128;0;0;1;127;57;31;22;5;7;2;;;;;3;;;;;;;1;127;56;21;20;8;5;3;6;0;1;2;1;1;0;1;2;0;
0128;62005001;STIMMBEZIRK;01062521800528;1165;917;248;0;567;566;1;0;4;563;252;122;99;49;18;17;;;;;6;;;;;;;0;567;245;88;122;43;20;10;21;3;1;3;0;4;0;1;3;3;
0128;62005002;STIMMBEZIRK;01062521800528;1257;1005;252;0;605;604;1;0;8;597;243;129;110;60;34;16;;;;;5;;;;;;;7;598;221;95;127;71;33;16;14;1;4;3;0;8;0;1;2;2;
0128;62014001;STIMMBEZIRK;01062521801428;1771;1397;374;0;834;834;0;0;8;826;358;202;160;38;37;25;;;;;6;;;;;;;4;830;345;153;176;49;34;19;33;4;5;4;0;4;0;1;3;0;
0128;62016001;STIMMBEZIRK;01062521801628;1644;1376;268;0;848;848;0;0;4;844;425;153;127;63;51;20;;;;;5;;;;;;;2;846;417;117;130;60;46;15;36;8;3;3;0;3;2;0;4;2;
0128;62016002;STIMMBEZIRK;01062521801628;524;428;96;0;263;263;0;0;1;262;136;51;35;16;13;7;;;;;4;;;;;;;1;262;119;40;42;20;13;5;11;2;1;3;0;2;0;0;3;1;
0128;62027001;STIMMBEZIRK;01062521802728;974;801;173;0;490;490;0;0;3;487;249;106;72;31;15;9;;;;;5;;;;;;;4;486;235;86;80;36;15;5;11;2;5;4;1;4;0;0;1;1;
0128;62036001;STIMMBEZIRK;01062521803628;654;510;144;0;315;315;0;0;8;307;139;57;70;24;7;8;;;;;2;;;;;;;5;310;134;40;70;39;8;5;6;0;1;2;0;2;1;0;1;1;
0128;62036002;STIMMBEZIRK;01062521803628;807;629;178;0;393;393;0;0;1;392;194;82;51;31;19;7;;;;;8;;;;;;;0;393;178;65;56;39;18;5;8;2;7;2;0;8;1;1;2;1;
0128;62051001;STIMMBEZIRK;01062521805128;407;330;77;0;207;207;0;0;5;202;98;53;27;7;6;3;;;;;8;;;;;;;4;203;85;33;36;12;8;6;6;0;0;2;0;9;1;2;3;0;
0128;62078001;STIMMBEZIRK;01062521807828;1016;819;197;0;460;460;0;0;4;456;242;71;68;26;30;6;;;;;13;;;;;;;1;459;213;62;73;37;31;4;11;3;6;2;0;13;0;2;2;0;
0128;62081001;STIMMBEZIRK;01062521808128;1541;1176;365;0;738;731;7;0;7;731;334;154;122;59;26;24;;;;;12;;;;;;;3;735;324;100;153;69;26;14;22;5;3;3;0;9;0;0;6;1;
0128;62003001;STIMMBEZIRK;01062524400328;733;616;117;0;384;384;0;0;1;383;196;79;56;26;17;6;;;;;3;;;;;;;1;383;181;58;67;23;14;4;20;2;3;1;1;5;1;0;3;0;
0128;62008001;STIMMBEZIRK;01062524400828;704;556;148;0;311;311;0;0;2;309;153;57;66;17;9;5;;;;;2;;;;;;;1;310;154;38;64;20;11;3;15;0;0;0;0;4;0;0;1;0;
0128;62025001;STIMMBEZIRK;01062524402528;608;493;115;0;277;277;0;0;3;274;160;38;37;16;19;3;;;;;1;;;;;;;5;272;136;31;44;18;16;2;17;4;0;1;0;2;0;0;1;0;
0128;62025002;STIMMBEZIRK;01062524402528;768;638;130;0;371;371;0;0;1;370;200;69;57;24;14;4;;;;;2;;;;;;;1;370;189;48;58;38;17;1;10;2;2;1;0;2;0;0;2;0;
0128;62031001;STIMMBEZIRK;01062524403128;396;326;70;0;203;203;0;0;3;200;74;58;45;7;9;4;;;;;3;;;;;;;0;203;70;45;46;11;10;2;10;1;0;2;2;3;0;0;1;0;
0128;62032001;STIMMBEZIRK;01062524403228;470;397;73;0;249;248;1;0;5;244;125;54;22;17;23;2;;;;;1;;;;;;;6;243;124;40;26;16;16;1;9;2;1;1;0;3;0;0;3;1;
0128;62039001;STIMMBEZIRK;01062524403928;634;516;118;0;349;349;0;0;4;345;177;71;44;24;18;6;;;;;5;;;;;;;2;347;146;68;46;26;20;5;15;4;5;0;4;6;0;1;1;0;
0128;62048001;STIMMBEZIRK;01062524404828;531;441;90;0;223;223;0;0;2;221;121;43;21;17;14;1;;;;;4;;;;;;;2;221;118;31;18;21;14;0;10;0;0;0;0;4;3;0;1;1;
0128;62059001;STIMMBEZIRK;01062524405928;625;535;90;0;337;337;0;0;2;335;156;84;47;19;17;8;;;;;4;;;;;;;0;337;151;61;49;22;24;7;13;0;1;3;0;3;0;0;2;1;
0128;62083001;STIMMBEZIRK;01062524408328;617;496;121;0;300;300;0;0;5;295;141;55;54;19;23;1;;;;;2;;;;;;;1;299;148;38;49;22;21;1;7;5;0;1;0;3;0;0;3;1;
0128;62087001;STIMMBEZIRK;01062524408728;1162;947;215;0;548;548;0;0;3;545;228;136;106;32;34;3;;;;;6;;;;;;;2;546;237;108;95;37;33;8;12;0;2;2;0;6;0;2;3;1;
0128;62093001;STIMMBEZIRK;01062524409328;465;373;92;0;246;246;0;0;5;241;111;35;42;26;11;11;;;;;5;;;;;;;4;242;110;25;45;24;13;3;16;1;3;0;0;0;0;0;0;2;
0128;62094001;STIMMBEZIRK;01062524409428;1314;1086;228;0;612;612;0;0;4;608;320;114;91;36;31;16;;;;;0;;;;;;;4;608;303;85;89;46;33;10;26;7;0;4;0;1;0;1;1;2;
0129;62011001;STIMMBEZIRK;01062526201129;767;621;146;0;323;321;2;0;3;320;171;55;40;29;17;3;;;;;5;;;;;;;2;321;176;37;35;33;18;0;8;0;1;2;1;6;0;2;2;0;
0129;62035001;STIMMBEZIRK;01062526203529;684;565;119;0;313;312;1;0;3;310;135;62;57;24;17;11;;;;;4;;;;;;;1;312;122;43;66;33;18;3;12;6;0;5;0;2;0;0;1;1;
0129;62035002;STIMMBEZIRK;01062526203529;962;748;214;0;487;484;3;0;4;483;200;92;117;47;19;6;;;;;2;;;;;;;5;482;195;75;111;40;23;6;19;3;5;1;1;1;0;0;2;0;
0129;62035003;STIMMBEZIRK;01062526203529;969;767;202;0;498;498;0;0;7;491;213;83;112;50;28;2;;;;;3;;;;;;;3;495;228;52;113;45;20;4;19;4;3;0;0;4;1;1;1;0;
0129;62035004;STIMMBEZIRK;01062526203529;248;207;41;0;119;118;1;0;3;116;62;18;18;9;8;1;;;;;0;;;;;;;1;118;61;17;19;11;8;0;1;0;0;0;1;0;0;0;0;0;
0129;62069001;STIMMBEZIRK;01062526206929;703;564;139;0;309;309;0;0;5;304;139;66;54;20;20;3;;;;;2;;;;;;;4;305;144;62;45;21;21;3;1;2;1;1;0;1;0;1;1;1;
0129;62069002;STIMMBEZIRK;01062526206929;778;587;191;0;395;395;0;0;5;390;180;70;80;34;15;7;;;;;4;;;;;;;5;390;176;44;86;41;16;4;15;1;3;0;1;1;0;0;2;0;
0129;62069003;STIMMBEZIRK;01062526206929;396;320;76;0;207;207;0;0;1;206;110;36;36;11;8;4;;;;;1;;;;;;;1;206;111;25;41;10;9;2;3;1;0;0;0;2;0;0;2;0;
0129;62071001;STIMMBEZIRK;01062526207129;664;530;134;0;287;287;0;0;5;282;136;55;56;12;14;5;;;;;4;;;;;;;3;284;137;47;48;14;15;3;8;5;1;2;0;4;0;0;0;0;
0129;62071002;STIMMBEZIRK;01062526207129;751;615;136;0;313;311;2;0;4;309;126;65;52;33;22;5;;;;;6;;;;;;;3;310;119;51;52;36;23;3;18;1;1;0;0;4;0;0;2;0;
0129;62088001;STIMMBEZIRK;01062526208829;481;388;93;0;222;222;0;0;2;220;100;42;34;16;19;6;;;;;3;;;;;;;1;221;98;30;30;18;20;4;11;2;0;2;0;4;0;0;1;1;
0129;62088002;STIMMBEZIRK;01062526208829;445;374;71;0;210;210;0;0;1;209;111;30;22;20;21;1;;;;;4;;;;;;;1;209;109;19;22;20;22;0;8;2;2;0;0;2;0;0;2;1;
0129;62088003;STIMMBEZIRK;01062526208829;462;362;100;0;261;260;1;0;2;259;135;40;47;13;13;2;;;;;9;;;;;;;1;260;145;30;40;11;13;3;3;1;1;1;0;10;1;0;1;0;
0129;62020001;STIMMBEZIRK;01062527002029;540;383;157;0;364;212;7;145;7;357;173;78;47;29;21;2;;;;;7;;;;;;;5;359;186;58;45;23;19;4;7;3;2;1;0;3;3;0;2;3;
0129;62021001;STIMMBEZIRK;01062527002129;1159;896;263;0;784;536;0;248;16;768;349;182;127;63;22;16;;;;;9;;;;;;;2;782;359;149;133;60;25;8;21;3;5;3;0;8;1;0;4;3;
0129;62022001;STIMMBEZIRK;01062527002229;788;614;174;0;512;343;0;169;6;506;206;111;107;43;19;15;;;;;5;;;;;;;1;511;217;83;103;44;17;10;13;5;3;2;1;6;0;0;7;0;
0129;62022002;STIMMBEZIRK;01062527002229;688;495;193;0;471;297;0;174;3;468;197;98;99;35;18;13;;;;;8;;;;;;;2;469;216;84;80;30;16;9;13;1;0;2;1;11;0;0;5;1;
0129;62026001;STIMMBEZIRK;01062527002629;400;343;57;0;254;200;1;53;4;250;95;61;55;19;13;4;;;;;3;;;;;;;1;253;104;45;59;20;11;3;3;3;0;0;0;3;0;1;1;0;
0129;62033001;STIMMBEZIRK;01062527003329;40;28;12;0;34;22;0;12;1;33;15;11;6;1;0;0;;;;;0;;;;;;;0;34;10;9;10;3;0;0;2;0;0;0;0;0;0;0;0;0;
0129;62040001;STIMMBEZIRK;01062527004029;287;227;60;0;214;155;1;58;4;210;74;39;54;20;12;9;;;;;2;;;;;;;1;213;91;32;48;12;10;8;4;0;0;2;0;3;0;0;3;0;
0129;62045001;STIMMBEZIRK;01062527004529;830;615;215;0;575;369;0;206;4;571;290;81;96;55;24;12;;;;;13;;;;;;;3;572;273;55;106;64;26;4;17;4;3;4;2;10;0;0;4;0;
0129;62045002;STIMMBEZIRK;01062527004529;831;622;209;0;545;354;1;190;6;539;229;87;121;58;28;7;;;;;9;;;;;;;2;543;230;61;132;47;30;2;17;2;4;2;0;9;1;0;2;4;
0129;62045003;STIMMBEZIRK;01062527004529;997;726;271;0;589;350;53;186;6;583;303;111;103;38;6;11;;;;;11;;;;;;;2;587;310;85;96;41;10;8;15;2;1;1;0;8;0;0;5;5;
0129;62058001;STIMMBEZIRK;01062527005829;184;146;38;0;140;103;0;37;2;138;58;18;32;11;14;1;;;;;4;;;;;;;0;140;54;17;33;13;12;1;2;0;2;1;0;2;1;0;2;0;
0129;62082001;STIMMBEZIRK;01062527008229;1320;974;346;0;782;467;50;265;7;775;340;179;133;65;25;22;;;;;11;;;;;;;4;778;367;149;119;58;21;16;18;1;6;1;0;9;1;2;9;1;
0129;62082002;STIMMBEZIRK;01062527008229;1209;935;274;0;665;412;1;252;5;660;288;164;126;35;27;15;;;;;5;;;;;;;4;661;319;118;122;28;26;10;24;0;2;1;0;4;2;0;5;0;
0129;62082003;STIMMBEZIRK;01062527008229;1755;1278;477;0;1056;613;4;439;11;1045;470;257;177;69;40;10;;;;;22;;;;;;;2;1054;553;171;153;53;41;13;30;0;4;3;1;18;0;1;9;4;
0129;62082004;STIMMBEZIRK;01062527008229;1468;1119;349;0;865;548;0;317;7;858;375;184;163;56;56;17;;;;;7;;;;;;;0;865;413;120;157;44;52;10;37;3;4;2;0;8;0;2;11;2;
0129;62082005;STIMMBEZIRK;01062527008229;1347;1068;279;0;764;503;0;261;7;757;312;195;130;42;48;15;;;;;15;;;;;;;2;762;321;151;132;37;42;10;26;3;6;2;1;18;0;1;11;1;
0129;62086001;STIMMBEZIRK;01062527008629;623;489;134;0;419;296;1;122;6;413;171;95;77;31;25;10;;;;;4;;;;;;;0;419;192;65;72;28;31;5;18;1;4;1;1;1;0;0;0;0;
0129;62086002;STIMMBEZIRK;01062527008629;638;500;138;0;387;253;0;134;6;381;178;83;57;42;14;3;;;;;4;;;;;;;4;383;185;69;62;29;16;2;9;1;2;0;1;3;1;0;3;0;
0134;53008001;STIMMBEZIRK;01053530800834;334;283;51;0;211;211;0;0;3;208;76;35;66;15;8;1;;7;;;;;;;;;;0;211;86;28;61;13;7;2;1;0;2;3;0;5;0;0;2;1;
0134;53009001;STIMMBEZIRK;01053530800934;1742;1373;369;0;698;698;0;0;10;688;273;187;106;52;40;12;;18;;;;;;;;;;3;695;315;138;105;46;38;9;21;1;10;2;0;1;0;0;3;6;
0134;53011001;STIMMBEZIRK;01053530801134;513;411;102;0;280;280;0;0;4;276;105;67;60;15;9;14;;6;;;;;;;;;;2;278;106;44;60;20;10;6;9;1;1;7;0;10;2;0;2;0;
0134;53024001;STIMMBEZIRK;01053530802434;129;112;17;0;65;65;0;0;1;64;30;14;10;3;4;3;;0;;;;;;;;;;1;64;33;14;7;6;2;0;0;0;0;1;0;0;0;0;1;0;
0134;53034001;STIMMBEZIRK;01053530803434;191;160;31;0;117;117;0;0;2;115;63;14;16;17;3;0;;2;;;;;;;;;;1;116;72;11;8;13;3;1;4;0;2;0;0;2;0;0;0;0;
0134;53061001;STIMMBEZIRK;01053530806134;948;768;180;0;430;430;0;0;7;423;157;113;61;41;29;7;;15;;;;;;;;;;4;426;173;88;59;36;26;7;11;0;5;3;1;9;2;0;4;2;
0134;53067001;STIMMBEZIRK;01053530806734;511;425;86;0;272;272;0;0;2;270;108;63;51;20;9;8;;11;;;;;;;;;;1;271;118;43;53;21;12;5;8;0;3;1;1;2;0;0;2;2;
0134;53075001;STIMMBEZIRK;01053530807534;1347;1048;299;0;699;699;0;0;10;689;280;148;176;33;26;8;;18;;;;;;;;;;3;696;285;126;156;46;23;3;33;0;8;5;1;5;1;0;3;1;
0134;53094001;STIMMBEZIRK;01053530809434;161;130;31;0;81;81;0;0;0;81;30;13;16;13;4;2;;3;;;;;;;;;;0;81;37;12;12;7;3;2;1;0;1;1;1;2;1;0;1;0;
0134;53103001;STIMMBEZIRK;01053530810334;646;540;106;0;313;313;0;0;4;309;123;65;58;30;16;6;;11;;;;;;;;;;1;312;128;55;55;26;14;0;8;1;3;2;1;11;1;1;4;2;
0134;53120001;STIMMBEZIRK;01053530812034;295;254;41;0;134;134;0;0;3;131;55;26;18;8;18;2;;4;;;;;;;;;;0;134;65;16;18;10;11;1;3;1;3;1;0;2;0;0;3;0;
0134;53002001;STIMMBEZIRK;01053531300234;652;519;133;0;430;311;0;119;7;423;171;84;56;54;38;10;;10;;;;;;;;;;4;426;202;67;53;36;33;8;7;0;4;5;1;3;0;0;5;2;
0134;53005001;STIMMBEZIRK;01053531300534;189;154;35;0;111;79;0;32;3;108;50;17;13;18;6;2;;2;;;;;;;;;;1;110;60;13;13;7;8;1;5;0;2;0;0;0;0;0;1;0;
0134;53013001;STIMMBEZIRK;01053531301334;270;236;34;0;190;159;0;31;2;188;92;28;31;15;16;3;;3;;;;;;;;;;1;189;99;17;32;15;11;3;1;0;3;3;1;1;0;1;2;0;
0134;53014001;STIMMBEZIRK;01053531301434;1637;1344;293;0;1055;774;0;281;24;1031;396;246;125;127;79;18;;40;;;;;;;;;;6;1049;486;194;121;86;74;13;25;3;8;1;2;24;4;0;6;2;
0134;53037001;STIMMBEZIRK;01053531303734;417;354;63;0;297;234;3;60;3;294;127;55;48;30;17;4;;13;;;;;;;;;;3;294;135;55;41;29;16;1;3;2;5;0;0;4;0;1;2;0;
0134;53056001;STIMMBEZIRK;01053531305634;172;146;26;0;107;83;0;24;1;106;35;27;20;7;8;0;;9;;;;;;;;;;0;107;41;25;17;9;7;0;0;0;2;2;0;1;0;1;2;0;
0134;53084001;STIMMBEZIRK;01053531308434;483;429;54;0;271;220;0;51;5;266;114;46;42;27;23;3;;11;;;;;;;;;;2;269;114;39;46;18;20;4;12;1;5;0;0;10;0;0;0;0;
0134;53095001;STIMMBEZIRK;01053531309534;548;468;80;0;370;293;3;74;4;366;130;80;86;28;27;5;;10;;;;;;;;;;2;368;148;67;74;21;23;5;7;3;6;2;0;5;0;0;7;0;
0134;53113001;STIMMBEZIRK;01053531311334;432;372;60;0;268;212;0;56;3;265;101;65;42;23;26;2;;6;;;;;;;;;;1;267;118;56;38;14;23;0;3;0;4;0;1;6;0;0;3;1;
0134;53125001;STIMMBEZIRK;01053531312534;438;350;88;0;282;202;0;80;1;281;115;61;48;23;23;6;;5;;;;;;;;;;0;282;129;48;39;19;21;6;8;2;2;1;0;3;0;1;3;0;
0134;53134001;STIMMBEZIRK;01053531313434;278;244;34;0;165;136;0;29;3;162;70;29;23;17;16;2;;5;;;;;;;;;;2;163;80;20;14;20;17;2;0;0;3;0;0;2;0;0;5;0;
0134;53010001;STIMMBEZIRK;01053531801034;74;70;4;0;53;53;0;0;1;52;38;4;2;3;5;0;;0;;;;;;;;;;1;52;35;3;2;6;5;0;0;0;1;0;0;0;0;0;0;0;
0134;53015001;STIMMBEZIRK;01053531801534;266;208;58;0;126;126;0;0;1;125;39;21;32;13;15;3;;2;;;;;;;;;;1;125;46;12;31;12;14;2;0;0;2;0;0;4;0;0;1;1;
0134;53020001;STIMMBEZIRK;01053531802034;846;688;158;0;339;339;0;0;7;332;135;75;60;18;28;4;;12;;;;;;;;;;3;336;136;60;60;23;29;5;8;2;3;2;0;4;0;0;3;1;
0134;53020002;STIMMBEZIRK;01053531802034;439;348;91;0;162;162;0;0;0;162;59;35;39;14;9;3;;3;;;;;;;;;;0;162;69;33;29;8;6;5;1;0;2;0;0;3;0;2;4;0;
0134;53020003;STIMMBEZIRK;01053531802034;905;694;211;0;326;326;0;0;2;324;134;67;57;17;25;9;;15;;;;;;;;;;1;325;145;59;44;13;24;6;12;0;6;2;0;8;1;1;4;0;
0134;53020004;STIMMBEZIRK;01053531802034;565;429;136;0;183;183;0;0;4;179;61;32;41;9;21;10;;5;;;;;;;;;;4;179;67;25;33;9;20;5;11;0;1;1;0;2;1;1;2;1;
0134;53020005;STIMMBEZIRK;01053531802034;582;438;144;0;211;211;0;0;2;209;71;58;53;2;10;9;;6;;;;;;;;;;0;211;82;40;41;7;9;7;4;0;2;4;2;5;1;0;6;1;
0134;53020006;STIMMBEZIRK;01053531802034;915;757;158;0;387;387;0;0;10;377;140;89;69;31;30;8;;10;;;;;;;;;;6;381;166;67;73;23;27;4;6;0;4;1;0;3;1;2;1;3;
0134;53020007;STIMMBEZIRK;01053531802034;841;687;154;0;359;358;1;0;11;348;128;97;55;19;28;10;;11;;;;;;;;;;6;353;148;77;42;17;29;13;17;0;0;1;0;6;0;0;0;3;
0134;53029001;STIMMBEZIRK;01053531802934;303;265;38;0;170;170;0;0;2;168;76;34;31;7;11;6;;3;;;;;;;;;;2;168;79;30;29;8;10;4;1;0;2;1;0;2;0;0;2;0;
0134;53035001;STIMMBEZIRK;01053531803534;54;47;7;0;40;40;0;0;1;39;8;12;12;0;5;0;;2;;;;;;;;;;1;39;11;5;11;0;5;1;2;0;1;2;0;0;0;0;1;0;
0134;53046001;STIMMBEZIRK;01053531804634;1129;941;188;0;480;478;2;0;11;469;230;87;68;39;29;5;;11;;;;;;;;;;5;475;253;67;64;29;31;3;16;0;3;1;0;5;0;1;2;0;
0134;53046002;STIMMBEZIRK;01053531804634;335;287;48;0;167;167;0;0;2;165;92;31;10;7;13;6;;6;;;;;;;;;;3;164;97;21;11;7;12;3;2;0;0;1;3;3;0;0;2;2;
0134;53048001;STIMMBEZIRK;01053531804834;1114;854;260;0;496;496;0;0;7;489;199;105;88;44;20;16;;17;;;;;;;;;;6;490;235;77;77;37;17;4;10;6;6;3;0;9;1;0;6;2;
0134;53064001;STIMMBEZIRK;01053531806434;545;463;82;0;274;274;0;0;9;265;117;52;53;7;22;4;;10;;;;;;;;;;5;269;118;47;43;14;22;4;7;2;5;1;0;5;0;0;1;0;
0134;53080001;STIMMBEZIRK;01053531808034;132;107;25;0;64;64;0;0;3;61;34;6;11;6;3;0;;1;;;;;;;;;;1;63;31;4;13;5;5;0;2;0;0;1;0;1;0;0;1;0;
0134;53092001;STIMMBEZIRK;01053531809234;949;799;150;0;475;473;2;0;5;470;210;85;91;28;35;8;;13;;;;;;;;;;2;473;210;46;92;35;34;6;24;2;6;7;1;5;0;0;5;0;
0134;53104001;STIMMBEZIRK;01053531810434;451;381;70;0;252;252;0;0;6;246;89;66;37;19;11;5;;19;;;;;;;;;;3;249;99;54;41;15;13;2;8;1;6;2;1;3;0;1;3;0;
0134;53115001;STIMMBEZIRK;01053531811534;365;300;65;0;203;203;0;0;4;199;100;24;28;20;21;1;;5;;;;;;;;;;3;200;100;20;34;15;21;1;6;1;0;0;0;1;0;0;1;0;
0134;53119001;STIMMBEZIRK;01053531811934;215;176;39;0;119;119;0;0;3;116;52;33;18;6;4;2;;1;;;;;;;;;;2;117;50;22;21;8;7;0;1;0;3;1;0;0;0;0;3;1;
0134;53126001;STIMMBEZIRK;01053531812634;295;249;46;0;169;169;0;0;2;167;76;35;18;16;12;2;;8;;;;;;;;;;3;166;81;19;23;14;12;2;5;1;4;2;1;2;0;0;0;0;
0134;53132001;STIMMBEZIRK;01053531813234;769;670;99;0;348;348;0;0;7;341;168;62;59;14;16;2;;20;;;;;;;;;;1;347;185;56;46;15;14;0;19;1;9;0;0;1;0;0;1;0;
0134;53001001;STIMMBEZIRK;01053535800134;63;59;4;0;45;45;0;0;0;45;20;4;13;7;0;1;;0;;;;;;;;;;0;45;23;3;13;3;0;1;0;0;1;1;0;0;0;0;0;0;
0134;53004001;STIMMBEZIRK;01053535800434;723;560;163;0;348;348;0;0;4;344;167;57;57;36;17;3;;7;;;;;;;;;;2;346;177;38;57;36;14;2;9;1;4;0;1;5;0;1;1;0;
0134;53016001;STIMMBEZIRK;01053535801634;134;113;21;0;73;73;0;0;2;71;28;21;6;5;4;3;;4;;;;;;;;;;1;72;29;14;6;5;1;2;7;0;0;0;0;6;0;0;2;0;
0134;53018001;STIMMBEZIRK;01053535801834;194;149;45;0;138;138;0;0;2;136;36;20;66;10;4;0;;0;;;;;;;;;;0;138;38;11;61;14;2;0;3;0;1;1;0;4;0;0;2;1;
0134;53026001;STIMMBEZIRK;01053535802634;334;262;72;0;183;183;0;0;3;180;58;35;60;12;9;3;;3;;;;;;;;;;1;182;71;32;49;7;7;3;2;0;2;3;3;2;0;0;1;0;
0134;53030001;STIMMBEZIRK;01053535803034;508;429;79;0;268;268;0;0;8;260;131;44;40;20;18;5;;2;;;;;;;;;;4;264;135;34;34;18;19;5;10;2;1;1;0;2;0;0;1;2;
0134;53033001;STIMMBEZIRK;01053535803334;115;96;19;0;58;58;0;0;0;58;26;11;9;7;3;1;;1;;;;;;;;;;0;58;28;10;8;7;3;0;0;0;0;0;0;1;0;0;1;0;
0134;53040001;STIMMBEZIRK;01053535804034;72;60;12;0;41;41;0;0;2;39;23;2;5;4;3;0;;2;;;;;;;;;;1;40;26;2;5;2;3;0;0;0;1;0;0;1;0;0;0;0;
0134;53041001;STIMMBEZIRK;01053535804134;1101;913;188;0;557;556;1;0;2;555;236;136;103;33;30;10;;7;;;;;;;;;;4;553;246;103;103;37;32;8;11;1;3;2;0;1;1;0;4;1;
0134;53041002;STIMMBEZIRK;01053535804134;974;789;185;0;538;538;0;0;3;535;251;116;111;25;22;2;;8;;;;;;;;;;4;534;265;91;107;25;19;4;11;0;5;3;0;3;0;1;0;0;
0134;53041003;STIMMBEZIRK;01053535804134;963;763;200;0;541;541;0;0;3;538;233;120;118;32;25;4;;6;;;;;;;;;;0;541;236;96;117;40;26;6;6;2;2;4;0;3;0;0;1;2;
0134;53043001;STIMMBEZIRK;01053535804334;780;617;163;0;422;422;0;0;3;419;175;68;91;34;33;5;;13;;;;;;;;;;1;421;183;58;79;35;30;5;12;2;2;2;0;10;1;0;1;1;
0134;53051001;STIMMBEZIRK;01053535805134;247;203;44;0;146;146;0;0;0;146;88;28;15;5;8;1;;1;;;;;;;;;;0;146;86;19;15;7;8;0;2;1;1;2;0;5;0;0;0;0;
0134;53054001;STIMMBEZIRK;01053535805434;394;323;71;0;183;183;0;0;0;183;69;52;30;10;15;4;;3;;;;;;;;;;1;182;69;43;29;13;12;3;5;0;0;2;0;6;0;0;0;0;
0134;53057001;STIMMBEZIRK;01053535805734;212;173;39;0;110;110;0;0;0;110;54;29;11;7;1;5;;3;;;;;;;;;;0;110;56;21;12;5;1;5;4;0;2;0;0;4;0;0;0;0;
0134;53062001;STIMMBEZIRK;01053535806234;219;183;36;0;121;121;0;0;7;114;48;26;14;12;10;2;;2;;;;;;;;;;3;118;48;25;11;16;12;2;1;0;0;0;0;3;0;0;0;0;
0134;53066001;STIMMBEZIRK;01053535806634;208;189;19;0;120;120;0;0;3;117;50;20;23;9;9;4;;2;;;;;;;;;;1;119;49;16;26;13;10;2;2;1;0;0;0;0;0;0;0;0;
0134;53078001;STIMMBEZIRK;01053535807834;162;128;34;0;88;88;0;0;1;87;38;9;14;13;7;3;;3;;;;;;;;;;0;88;37;6;16;11;7;3;1;0;0;0;0;5;0;0;1;1;
0134;53088001;STIMMBEZIRK;01053535808834;109;95;14;0;85;85;0;0;0;85;29;20;17;10;6;1;;2;;;;;;;;;;0;85;40;14;20;2;4;1;0;0;0;0;0;3;0;0;0;1;
0134;53093001;STIMMBEZIRK;01053535809334;609;484;125;0;305;304;1;0;5;300;135;60;47;26;13;5;;14;;;;;;;;;;3;302;153;35;50;19;14;2;11;0;4;5;0;6;0;0;3;0;
0134;53098001;STIMMBEZIRK;01053535809834;382;311;71;0;205;205;0;0;1;204;90;37;47;10;13;5;;2;;;;;;;;;;1;204;100;28;42;7;8;3;6;1;2;2;1;3;0;0;1;0;
0134;53102001;STIMMBEZIRK;01053535810234;43;28;15;0;18;18;0;0;0;18;12;4;2;0;0;0;;0;;;;;;;;;;0;18;12;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;
0134;53107001;STIMMBEZIRK;01053535810734;347;285;62;0;191;189;2;0;6;185;74;47;34;14;9;2;;5;;;;;;;;;;3;188;79;35;30;15;6;3;6;1;3;1;0;5;2;0;1;1;
